ISIN,Name
IE00B27YCF74,Global Timber & Forestry USD (Dist)
IE00B27YCK28,MSCI EM Latin America USD (Dist)
IE00B27YCN58,MSCI World Islamic USD (Dist)
IE00B27YCP72,MSCI EM Islamic USD (Dist)
IE00B296QM64,MSCI USA Islamic USD (Dist)
IE00B2NPKV68,JPM USD EM Bond USD (Dist)
IE00B2QWCY14,S&P SmallCap 600 USD (Dist)
IE00B2QWDR12,MSCI AC Far East ex-Japan Small Cap USD (Dist)
IE00B2QWDY88,MSCI Japan Small Cap USD (Dist)
IE00B3B8PX14,Global Inflation Linked Gov Bond USD (Acc)
IE00B3B8Q275,Euro Covered Bond EUR (Dist)
IE00B3BPCH51,Euro Cash 3 Months (Acc)
IE00B3CNHG25,Gold Mining USD (Acc)
IE00B3CNHJ55,Russell 2000 US Small Cap Quality USD (Acc)
IE00B3DKXQ41,Euro Aggregate Bond EUR (Dist)
IE00B3DWVS88,MSCI Emerging Markets USD (Acc)
IE00B3F81409,Core Global Aggregate Bond USD (Dist)
IE00B3F81G20,MSCI EM Small Cap USD (Dist)
IE00B3F81K65,Global Gov Bond USD (Dist)
IE00B3F81R35,Core Euro Corp Bond EUR (Dist)
IE00B3FH7618,Euro Gov Bond 0-1y EUR (Dist)
IE00B3Q19T94,EURO STOXX Optimised Banks EUR (Acc)
IE00B3RBWM25,FTSE All-World USD (Dist)
IE00B3S1J086,MSCI Taiwan Capped USD (Dist)
IE00B3S5XW04,Bloomberg Euro Government Bond (Dist)
IE00B3T9LM79,Bloomberg Euro Corporate Bond (Dist)
IE00B3VPKB53,S&P US Select Sector USD (Acc)
IE00B3VSSL01,Technology S&P US Select Sector USD (Acc)
IE00B3VTMJ91,Euro Gov Bond 1-3y EUR (Acc)
IE00B3VTML14,Euro Gov Bond 3-7y EUR (Acc)
IE00B3VTN290,Euro Gov Bond 7-10y EUR (Acc)
IE00B3VVMM84,FTSE Emerging Markets USD (Dist)
IE00B3VWLG82,MSCI UK Small Cap GBP (Acc)
IE00B3VWM098,MSCI USA Small Cap USD (Acc)
IE00B3VWMM18,MSCI EMU Small Cap EUR (Acc)
IE00B3VWN179,USD Treasury Bond 1-3y USD (Acc)
IE00B3VWN393,US Treasury Bond 3-7y USD (Acc)
IE00B3W74078,Bloomberg UK Gilt GBP (Dist)
IE00B3WJKG14,S&P 500 Information Tech USD (Acc)
IE00B3WMTH43,Health Care S&P US Select Sector USD (Acc)
IE00B3XXRP09,S&P 500 USD (Dist)
IE00B3Y8D011,Portfolio Income EUR (Dist)
IE00B3YC1100,Industrials S&P US Select Sector USD (Acc)
IE00B3YCGJ38,S&P 500 USD (Acc)
IE00B3YLTY66,MSCI All Country World Investable Market Unhedged USD (Acc)
IE00B3Z0X395,MSCI Korea Capped USD (Dist)
IE00B3ZW0K18,S&P 500 EUR Hedged (Acc)
IE00B40B8R38,S&P 500 Consumer Staples USD (Acc)
IE00B41RYL63,Bloomberg Euro Aggregate Bond (Dist)
IE00B428Z604,Spain Gov Bond EUR (Dist)
IE00B42NKQ00,S&P 500 Energy USD (Acc)
IE00B42Q4896,Financials S&P Us Select Sector USD (Acc)
IE00B42TW061,FTSE 100 GBP (Dist)
IE00B42WWV65,UK Gilt GBP (Dist)
IE00B42YS929,MSCI World GBP Hedged (Acc)
IE00B42Z5J44,MSCI Japan EUR Hedged (Acc)
IE00B43HR379,S&P 500 Health Care USD (Acc)
IE00B43QJJ40,Bloomberg Global Aggregate Bond USD (Dist)
IE00B43VDT70,Invesco Physical Markets plc - Invesco Physical Silver ETC
IE00B441G979,MSCI World EUR Hedged (Acc)
IE00B449XP68,Consumer Discretionary S&P US Select Sector USD (Acc)
IE00B44CGS96,USD Aggregate Bond USD (Dist)
IE00B44CND37,Bloomberg US Treasury Bond (Dist)
IE00B44T3H88,MSCI China USD (Dist)
IE00B44Z5B48,MSCI ACWI (Acc)
IE00B4556L06,Physical Palladium
IE00B459R192,Bloomberg US Aggregate Bond (Dist)
IE00B4613386,Bloomberg EM Local Currency (Dist)
IE00B466KX20,MSCI EM Asia (Acc)
IE00B4694Z11,Bloomberg Sterling Corporate Bond (Dist)
IE00B469F816,MSCI EM (Acc)
IE00B46G8275,MSCI Indonesia USD (Dist)
IE00B48X4842,MSCI EM Small Cap (Acc)
IE00B4JNQZ49,S&P 500 Financials USD (Acc)
IE00B4K48X80,Core MSCI Europe EUR (Acc)
IE00B4K6B022,Euro Stoxx 50 EUR (Dist)
IE00B4KBBD01,S&P 500 Utilities USD (Acc)
IE00B4L5Y983,Core MSCI World USD (Acc)
IE00B4L5YC18,MSCI EM USD (Acc)
IE00B4L5YX21,Core MSCI Japan IMI USD (Acc)
IE00B4L5ZG21,Euro Corp Bond ex-Fin EUR (Dist)
IE00B4L5ZY03,Euro Corp Bond ex-Fin 1-5y EUR (Dist)
IE00B4L60045,Euro Corp Bond 1-5y EUR (Dist)
IE00B4LHWP62,Physical Platinum
IE00B4LN9N13,S&P 500 Industrial USD (Acc)
IE00B4M7GH52,MSCI Poland USD (Acc)
IE00B4MCHD36,S&P 500 Consumer Discretionary USD (Acc)
IE00B4MKCJ84,S&P 500 Materials USD (Acc)
IE00B4NCWG09,Physical Silver
IE00B4ND3602,Physical Gold USD (Acc)
IE00B4PY7Y77,USD High Yield Corp Bond USD (Dist)
IE00B4QNHH68,Dax Daily 2X Long EUR (Acc)
IE00B4QNHZ41,Dax Daily 2X Short EUR (Acc)
IE00B4WPHX27,Longer Dated All Commodities USD (Acc)
IE00B4WXJD03,MSCI Pacific ex-Japan USD (Dist)
IE00B4WXJG34,Euro Gov Bond 5-7y EUR (Dist)
IE00B4WXJH41,Euro Gov Bond 10-15y EUR (Dist)
IE00B4WXJJ64,Core Euro Gov Bond EUR (Dist)
IE00B4X9L533,MSCI World USD (Dist)
IE00B4YBJ215,S&P 400 US Mid Cap (Acc)
IE00B51B7Z02,MSCI Canada USD (Dist)
IE00B52MJD48,Nikkei 225 JPY (Acc)
IE00B52MJY50,Core MSCI Pacific ex-Japan USD (Acc)
IE00B52SF786,MSCI Canada USD (Acc)
IE00B52SFT06,MSCI USA USD (Acc)
IE00B52VJ196,MSCI Europe SRI EUR (Acc)
IE00B52XQP83,MSCI South Africa USD (Acc)
IE00B5377D42,MSCI Australia USD (Acc)
IE00B539F030,MSCI UK GBP (Acc)
IE00B53H0131,Bloomberg CMCI Composite SF USD (Acc)
IE00B53HP851,FTSE 100 GBP (Acc)
IE00B53L3W79,Core EURO STOXX 50 EUR (Acc)
IE00B53L4350,Dow Jones Industr. Average USD (Acc)
IE00B53L4X51,FTSE MIB EUR EUR (Acc)
IE00B53QDK08,MSCI Japan USD (Acc)
IE00B53QG562,MSCI EMU EUR (Acc)
IE00B53SZB19,NASDAQ100 USD (Acc)
IE00B579F325,Physical Gold USD (Acc)
IE00B57X3V84,Dow Jones Global Sustainability USD (Acc)
IE00B5B5TG76,EURO STOXX 50 EUR (Dist)
IE00B5BD5K76,HSBC MSCI EUROPE UCITS ETF
IE00B5BMR087,Core S&P 500 USD (Acc)
IE00B5KQNG97,S&P 500 USD (Dist)
IE00B5L01S80,FTSE EPRA Nareit Developed USD (Dist)
IE00B5L8K969,MSCI EM Asia USD (Acc)
IE00B5M1WJ87,S&P Euro Dividend Aristocrats (Dist)
IE00B5M4WH52,JPM EM Local Gov Bond USD (Dist)
IE00B5MJYB88,STOXX Europe 600 Optimised Telecommunications EUR (Acc)
IE00B5MJYC95,STOXX Europe 600 Optimised Travel & Leisure EUR (Acc)
IE00B5MJYX09,STOXX Europe 600 Optimised Industrial Goods & Services EUR
IE00B5MJYY16,STOXX Europe 600 Optimised Health Care EUR (Acc)
IE00B5MTWD60,STOXX Europe 600 Optimised Banks EUR (Acc)
IE00B5MTWH09,STOXX Europe 600 Optimised Oil & Gas EUR (Acc)
IE00B5MTWY73,STOXX Europe 600 Optimised Basic Resources EUR (Acc)
IE00B5MTWZ80,STOXX Europe 600 Optimised Technology EUR (Acc)
IE00B5MTXJ97,STOXX Europe 600 Optimised Insurance EUR (Acc)
IE00B5MTXK03,STOXX Europe 600 Optimised Utilities EUR (Acc)
IE00B5MTY077,STOXX Europe 600 Optimised Chemicals EUR (Acc)
IE00B5MTY309,STOXX Europe 600 Optimised Construction & Materials EUR
IE00B5MTYK77,STOXX Europe 600 Optimised Financial Services EUR (Acc)
IE00B5MTYL84,STOXX Europe 600 Optimised Food & Beverage EUR (Acc)
IE00B5MTZ488,STOXX Europe 600 Optimised Media EUR (Acc)
IE00B5MTZ595,STOXX Europe 600 Optimised Personal & Household Goods EUR
IE00B5MTZM66,STOXX Europe 600 Optimised Retail EUR (Acc)
IE00B5NLX835,STOXX Europe 600 Optimised Automobiles & Parts EUR (Acc)
IE00B5SG8Z57,MSCI Pacific Ex Japan USD (Dist)
IE00B5SSQT16,MSCI Emerging Markets USD (Dist)
IE00B5V94313,Germany Gov Bond EUR (Dist)
IE00B5VX7566,MSCI Japan USD (Dist)
IE00B5W4TY14,MSCI Korea USD (Acc)
IE00B5WFQ436,MSCI USA USD (Dist)
IE00B5WHFQ43,MSCI Mexico Capped USD (Acc)
IE00B5ZR2157,Euro Short Maturity EUR
IE00B60SWW18,STOXX Europe 600 EUR (Acc)
IE00B60SWX25,EURO STOXX 50 EUR (Acc)
IE00B60SWY32,MSCI Europe EUR (Acc)
IE00B60SX170,MSCI USA USD (Acc)
IE00B60SX287,MSCI Japan USD (Acc)
IE00B60SX394,MSCI World USD (Acc)
IE00B60SX402,Russell 2000 USD (Acc)
IE00B652H904,EM Dividend USD (Dist)
IE00B66F4759,Euro High Yield Corp Bond EUR (Dist)
IE00B6QGFW01,Emerging Asia Local Gov Bond USD (Dist)
IE00B6R51Z18,Oil & Gas USD (Acc)
IE00B6R52036,Gold Producers USD (Acc)
IE00B6R52143,Agribusiness USD (Acc)
IE00B6R52259,MSCI ACWI USD (Acc)
IE00B6S2Z822,S&P UK Dividend Aristocrats (Dist)
IE00B6SPMN59,Edge S&P 500 Min Vol USD (Acc)
IE00B6TLBW47,JPM USD EM Corp Bond USD (Dist)
IE00B6X2VY59,Euro Corp Bond Int. Rate Hedged (Dist)
IE00B6X4BP29,Gold 3x Short USD (Acc)
IE00B6YX5B26,S&P Emerging Markets Dividend Aristocrats (Dist)
IE00B6YX5C33,S&P 500 (Dist)
IE00B6YX5D40,S&P U.S. Dividend Aristocrats (Dist)
IE00B6YX5F63,Bloomberg 1-3 Year Euro Government Bond (Dist)
IE00B6YX5H87,SPDR Bloomberg SASB 0-3 Year Euro Corporate ESG EUR (Acc)
IE00B6YX5K17,Bloomberg 1-5 Year Gilt (Dist)
IE00B6YX5L24,Bloomberg 15+ Year Gilt (Dist)
IE00B6YX5M31,Bloomberg Euro High Yield Bond (Dist)
IE00B7452L46,FTSE UK All Share (Acc)
IE00B74DQ490,Global High Yield Corp Bond USD (Dist)
IE00B77D4428,MSCI USA USD (Dist)
IE00B78JSG98,MSCI USA Value USD (Dist)
IE00B7J7TB45,Global Corp Bond USD (Dist)
IE00B7K93397,S&P 500 USD (Dist)
IE00B7KMNP07,Solactive Global Pure Gold Miners USD (Dist)
IE00B7KQ7B66,MSCI World USD (Dist)
IE00B7LGZ558,France Gov Bond EUR (Dist)
IE00B7LW6Y90,Italy Gov Bond EUR (Dist)
IE00B7N3YW49,US Short-Term High Yield Corporate Bond Index USD (Dist)
IE00B7SD4R47,EURO STOXX 50 3x Lev EUR (Acc)
IE00B7VB3908,FTSE 100 3x Short GBP (Acc)
IE00B7WK2W23,MSCI AC Asia Ex Japan SF (Acc)
IE00B7XD2195,Silver 3x Lev USD (Acc)
IE00B7Y34M31,S&P 500 3x Lev USD (Acc)
IE00B802KR88,S&P 500 Low Volatility (Acc)
IE00B810Q511,FTSE 100 GBP (Dist)
IE00B86MWN23,Edge MSCI Europe Min Volatility EUR (Acc)
IE00B878KX55,DAX 3x Lev EUR (Acc)
IE00B87G8S03,Global AAA-AA Gov Bond USD (Dist)
IE00B87RLX93,Euro Corp Bond Financials EUR (Dist)
IE00B88D2999,FTSE 100 3x Lev GBP (Acc)
IE00B88DZ566,S&P 500 CHF Hedged (Acc)
IE00B8CJW150,US Energy Infrastructure MLP USD (Dist)
IE00B8FHGS14,Edge MSCI World Min Volatility USD (Acc)
IE00B8GF1M35,Dow Jones Global Real Estate (Dist)
IE00B8GKDB10,FTSE All-World High Dividend Yield USD (Dist)
IE00B8GKPP93,DAX 3x Short EUR (Acc)
IE00B8HGT870,Gold 3x Lev USD (Acc)
IE00B8J37J31,MSCI Japan CHF Hedged (Acc)
IE00B8JF9153,EURO STOXX 50 3x Short EUR (Acc)
IE00B8JG1787,Silver 3x Short USD (Acc)
IE00B8JVMZ80,Copper 3x Lev USD (Acc)
IE00B8K7KM88,S&P 500 3x Short USD (Acc)
IE00B8KD3F05,Copper 3x Short USD (Acc)
IE00B8KGV557,Edge MSCI EM Min Vol USD (Acc)
IE00B8KMSQ34,S&P 500 CHF (Acc)
IE00B8NB3063,FTSE MIB 3x Lev EUR (Acc)
IE00B8X9NW27,US Large Cap Core Alphadex Class A USD (Acc)
IE00B8X9NX34,Emerging Markets Alphadex Class A USD (Acc)
IE00B8X9NY41,Eurozone Alphadex Class A EUR (Acc)
IE00B8X9NZ57,United Kingdom Alphadex Class A GBP (Acc)
IE00B910VR50,MSCI EMU (Acc)
IE00B945VV12,FTSE Developed Europe EUR (Dist)
IE00B94QKC83,FTSE 100 2x Lev GBP (Acc)
IE00B94QKF15,FTSE 100 2x Short GBP (Acc)
IE00B94QKG22,FTSE 100 1x Short GBP (Acc)
IE00B94QKJ52,FTSE 250 2x Lev GBP (Acc)
IE00B94QLN63,Palladium 2x Lev USD (Acc)
IE00B94QLR02,Palladium 1x Short USD (Acc)
IE00B94ZB998,US Energy Infrastructure MLP USD (Acc)
IE00B95PGT31,FTSE Japan USD (Dist)
IE00B979GK47,S&P U.S. Dividend Aristocrats (Dist)
IE00B988C465,High Yield Corp Bond CHF Hedged (Dist)
IE00B99FL386,Bloomberg SASB U.S. High Yield Corporate ESG (Dist)
IE00B9CQXS71,S&P Global Dividend Aristocrats USD (Dist)
IE00B9F5YL18,FTSE Developed Asia Pacific Ex Japan USD (Dist)
IE00B9KNR336,S&P Pan Asia Dividend Aristocrats (Dist)
IE00B9M04V95,JPM EM Bond CHF Hedged (Dist)
IE00B9M6RS56,JPM USD EM Bond EUR Hedged (Dist)
IE00B9M6SJ31,Global Corp Bond EUR Hedged (Dist)
IE00B9MRHC27,MSCI Nordic EUR (Dist)
IE00B9MRJJ36,MDAX ESG Screened (Dist)
IE00BBGBF313,FTSE 250 1x Short GBP (Acc)
IE00BBQ2W338,MSCI AC Far East Ex Japan USD (Acc)
IE00BC7GZJ81,Bloomberg 1-3 Year U.S. Treasury Bond (Dist)
IE00BC7GZW19,Bloomberg 0-3 Year Euro Corporate Bond EUR (Dist)
IE00BC7GZX26,Bloomberg 0-3 Year US Corporate Bond USD (Dist)
IE00BCBJF711,Bloomberg 0-5 Year Sterling Corporate Bond GBP (Dist)
IE00BCBJG560,MSCI World Small Cap USD
IE00BCHWNQ94,MSCI World ESG Screened USD (Dist)
IE00BCHWNS19,MSCI USA Energy USD (Dist)
IE00BCHWNT26,MSCI USA Financials USD (Dist)
IE00BCHWNV48,MSCI USA Industrial USD (Dist)
IE00BCHWNW54,MSCI USA Health Care USD (Dist)
IE00BCLWRB83,US Corp Bond Interest Rate Hedged (Dist)
IE00BCLWRD08,MSCI EMU Mid Cap EUR (Acc)
IE00BCLWRF22,MSCI EMU Large Cap EUR (Acc)
IE00BCLWRG39,MSCI Japan USD Hedged (Acc)
IE00BCRY5Y77,USD Short Duration Corp Bond (Dist)
IE00BCRY6003,USD Short Duration High Yield Corp Bond USD (Dist)
IE00BCRY6227,USD Ultrashort Bond USD (Dist)
IE00BCRY6557,EUR Ultrashort Bond EUR (Dist)
IE00BD0B9B76,Inclusion and Diversity USD (Acc)
IE00BD0Q9673,US High Yield Fallen Angels USD (Dist)
IE00BD1F4K20,Edge MSCI USA Size USD (Acc)
IE00BD1F4L37,Edge USA Quality USD (Acc)
IE00BD1F4M44,Edge USA Value USD (Acc)
IE00BD1F4N50,Edge USA Momentum USD (Acc)
IE00BD34DK07,S&P 500 EUR Hedged (Acc)
IE00BD3RYZ16,OMX Stockholm Capped SEK (Acc)
IE00BD3V0B10,S&P US Banks USD (Acc)
IE00BD45KH83,Core MSCI EM IMI USD (Dist)
IE00BD4DX952,ESG Emerging Markets Bond Quality Weighted USD (Dist)
IE00BD4DXB77,ESG USD EM Bond Quality Weighted EUR Hedged (Dist)
IE00BD4TXS21,MSCI USA USD (Acc)
IE00BD4TXV59,MSCI World USD (Acc)
IE00BD4TYG73,MSCI USA (Acc) EUR Hedged
IE00BD5FCF91,FTSE UK All Share GBP (Dist)
IE00BD5HBQ97,Factor FX Class A USD (Acc)
IE00BD5HBS12,Factor FX Class C EUR Hedged (Acc)
IE00BD6GCF16,US Equity Income USD (Acc)
IE00BD6RZT93,US Equity Income USD (Acc)
IE00BD6RZW23,US Equity Income EUR Hedged (Acc)
IE00BD842Y21,Global Equity Income Class B USD (Dist)
IE00BD8D5G25,Euro Short-Term High Yield Corp Bond EUR (Acc)
IE00BD8D5H32,Euro Short-Term High Yield Corp Bond EUR (Dist)
IE00BD8PGZ49,US Treasury Bond 20+y EUR Hedged (Dist)
IE00BD8PH067,US Treasury Bond 20+y CHF (Dist)
IE00BD8PH174,Global Inflation Linked Gov Bond EUR (Dist)
IE00BD93YH54,S&P 500 Min Volatility USD (Dist)
IE00BD9MMD49,Betabuilders US Treasury Bond 1-3 Yr USD (Acc)
IE00BD9MMF62,Ultra-Short Income EUR (Acc)
IE00BDB7J586,MSCI USA Minimum Volatility USD (Dist)
IE00BDBRDM35,Global Aggregate Bond EUR (Acc)
IE00BDBRT036,Nasdaq Clean Edge Green Energy Class A USD (Acc)
IE00BDD48R20,USD Corporate 1-3 Year Bond (Dist)
IE00BDDRDW15,JPM ESG USD EM Bond USD (Dist)
IE00BDDRDY39,USD Emerging Markets Sovereign Bond EUR Hedged (Acc)
IE00BDDRF478,S&P 500 Communication USD (Acc)
IE00BDDRF700,Tech Megatrend Equal Weight USD (Acc)
IE00BDF12W49,Emerging Markets Equity Income USD (Acc)
IE00BDF16114,Europe SmallCap Dividend EUR (Acc)
IE00BDFBTQ78,Global Mining USD (Acc)
IE00BDFC6G93,USD Emerging Markets Sovereign Bond USD (Dist)
IE00BDFC6Q91,USD Ultra-Short Income USD (Dist)
IE00BDFGJ627,USD Floating Rate Bond USD (Acc)
IE00BDFJYM28,US Aggregate Bond EUR (Acc)
IE00BDFJYP58,Fallen Angels High Yield Corp Bond USD (Acc)
IE00BDFK1573,US Treasury Bond 1-3y EUR (Acc)
IE00BDFL4P12,Diversified Commodity Swap USD (Acc)
IE00BDGN9Z19,MSCI EMU ESG Screened EUR (Dist)
IE00BDGV0308,MSCI USA Select Factor Mix (Dist)
IE00BDGV0415,MSCI USA Select Factor Mix (Acc)
IE00BDQYWQ65,USDTIPS 0-5 USD (Dist)
IE00BDQZ5152,USD Intermediate Credit Bond USD (Dist)
IE00BDR55471,MSCI ACWI SRI USD (Acc)
IE00BDR55927,MSCI ACWI Socially Responsible EUR Hedged (Acc)
IE00BDR5H073,Global Gender Equality EUR Hedged (Acc)
IE00BDR5HM97,USD High Yield Corporate Bond (Dist)
IE00BDS67326,EM Local Currency Bond USD (Acc)
IE00BDT6FP91,Refinitiv Global Convertible Bond EUR Hedged (Acc)
IE00BDT8V027,Preferred Shares EUR Hedged (Dist)
IE00BDVJF675,Preferred Shares USD (Dist)
IE00BDVPNG13,Artificial Intelligence USD (Acc)
IE00BDVPNS35,Enhanced Commodity Ex-Agri. USD (Acc)
IE00BDVPNV63,Enhanced Commodity Ex-Agri. EUR (Acc)
IE00BDVPTJ63,MSCI USA Banks USD (Dist)
IE00BDZCKK11,S&P 500 QVM USD (Dist)
IE00BDZVH859,USD TIPS GBP (Dist)
IE00BDZVH966,USD TIPS EUR (Acc)
IE00BDZVHD04,Developed Markets Property Yield EUR (Acc)
IE00BDZVHG35,NASDAQ US Biotechnology USD (Dist)
IE00BDZZTM54,MSCI World SRI USD (Dist)
IE00BF0BCP69,All Commodities USD (Acc)
IE00BF0H7608,Pharma Breakthrough USD (Acc)
IE00BF0M2Z96,Battery Value-Chain USD (Acc)
IE00BF0M6N54,Ecommerce Logistics USD (Acc)
IE00BF11F458,USD Floating Rate Bond EUR Hedged (Dist)
IE00BF11F565,Core EUR Corp Bond EUR (Acc)
IE00BF16M727,Nasdaq Cybersecurity Class A USD (Acc)
IE00BF1B7389,MSCI ACWI EUR Hedged (Acc)
IE00BF1QPL78,Bloomberg Global Aggregate Bond EUR Hedged (Dist)
IE00BF20LF40,MSCI Europe Mid Cap Unhedged EUR (Acc)
IE00BF2B0K52,Emerging Markets USD (Acc)
IE00BF2B0L69,European Quality Dividend EUR (Dist)
IE00BF2B0M76,Global Quality Dividend USD (Dist)
IE00BF2B0P08,US Equity USD (Acc)
IE00BF2FL590,Eurozone AlphaDEX EUR (Dist)
IE00BF2FN646,US Treasury Bond 7-10 Year USD (Dist)
IE00BF2FN869,US Treasury Bond 7-10 Year EUR Hedged (Dist)
IE00BF2FNG46,US Treasury Bond 1-3 Year USD (Dist)
IE00BF2FNJ76,US Treasury Bond 1-3 Year EUR Hedged (Dist)
IE00BF2FNQ44,US Treasury Bond 3-7 Year USD (Dist)
IE00BF2FPB31,US Treasury Bond 3-7 Year EUR-Hedged (Dist)
IE00BF2GFH28,US Treasury Bond USD (Dist)
IE00BF2GFK56,Bloomberg US Treasury USD - EUR Hedged (Dist)
IE00BF2QSQ20,Edge MSCI USA Quality USD (Dist)
IE00BF3N6Y61,USD Corp Bond EUR Hedged (Dist)
IE00BF3N6Z78,Global Corp Bond USD Hedged (Acc)
IE00BF3N7094,Euro High Yield Corp Bond EUR (Acc)
IE00BF3N7102,Euro High Yield Corp Bond EUR (Dist)
IE00BF3N7219,Fallen Angels High Yield Corp Bond EUR (Dist)
IE00BF3NC260,Euro High Yield Corp Bond USD Hedged (Acc)
IE00BF4G6Y48,Global Research Enhanced Index Equity ESG USD (Acc)
IE00BF4G6Z54,Global Emerging Markets Research Enhanced Index Equity ESG
IE00BF4G7076,US Research Enhanced Index Equity ESG USD (Acc)
IE00BF4G7183,Europe Research Enhanced Index Equity ESG EUR (Acc)
IE00BF4J0300,Bloomberg Commodity USD (Acc)
IE00BF4NQ904,MSCI China A USD (Dist)
IE00BF4RFH31,MSCI World Small Cap USD (Acc)
IE00BF4TW453,Bund 30Y 3x Short EUR (Acc)
IE00BF4TW560,Gilts 10Y 1x Short GBP (Acc)
IE00BF4TW784,US Treasuries 30Y 3x Short USD (Acc)
IE00BF4TWC33,Industrial Metals Enhanced USD (Acc)
IE00BF4TWF63,Energy Enhanced USD (Acc)
IE00BF51K025,USD Corporate Bond (Dist)
IE00BF51K132,Emerging Markets USD Bond (Dist)
IE00BF51K249,Euro Corporate Bond ESG EUR (Dist)
IE00BF540Y54,Core Global Aggregate Bond GBP (Dist)
IE00BF540Z61,Global Fallen Angel High Yield Bond USD (Acc)
IE00BF541080,Emerging Markets High Yield Bond USD (Acc)
IE00BF553838,JPM ESG USD EM Bond USD (Acc)
IE00BF59RV63,Corporate Bond Research Enhanced Index ESG USD (Acc)
IE00BF59RW70,Corporate Bond 1-5 Yr Research Enhanced Index ESG EUR (Acc)
IE00BF59RX87,Corporate Bond Research Enhanced Index ESG EUR (Acc)
IE00BF5DXP42,Indxx Innovative Transaction & Process Class A USD (Acc)
IE00BF5GB717,Floating Rate Bond EUR (Dist)
IE00BF5LJ058,FTSE Italia Mid-Small Cap EUR (Acc)
IE00BF8HV600,US Short-Term High Yield Corp Bond EUR Hedged (Dis)
IE00BF8HV717,Covered Bond EUR (Dis)
IE00BF8J5974,ESG USD Corporate Bond Short Duration (Dist)
IE00BF92J153,Digital Payments USD (Acc)
IE00BF92LV92,Ossiam ESG Low Carbon Shiller Barclays Cape® US Sector EUR
IE00BFD2H405,Cloud Computing Class A USD (Acc)
IE00BFF5RX68,Edge MSCI USA Value USD (Dist)
IE00BFF5RZ82,Edge MSCI USA Momentum USD (Dist)
IE00BFM15T99,Core MSCI Japan IMI USD (Dist)
IE00BFM6T814,Emerging Asia Local Gov Bond USD (Acc)
IE00BFM6T921,Developed Markets Property Yield USD (Acc)
IE00BFM6TB42,Global Corp Bond USD (Acc)
IE00BFM6TC58,US Treasury Bond 20+ y USD (Acc)
IE00BFM6TD65,JPM US EM Corp Bond USD (Acc)
IE00BFMKQ930,ESG USD Corporate Bond Short Duration EUR Hedged (Acc)
IE00BFMM8Y81,Spain Gov Bond USD (Acc)
IE00BFMM9235,Italy Gov Bond USD (Acc)
IE00BFMNHK08,MSCI Europe ESG EUR (Acc)
IE00BFMNPS42,MSCI USA ESG USD (Acc)
IE00BFMXVQ44,FTSE 250 GBP (Acc)
IE00BFMXXD54,S&P 500 USD (Acc)
IE00BFMXYP42,FTSE 100 GBP (Acc)
IE00BFMXYX26,FTSE Japan USD (Acc)
IE00BFMXYY33,FTSE Japan EUR Hedged (Acc)
IE00BFNM3B99,MSCI EMU ESG EUR (Acc)
IE00BFNM3C07,MSCI EMU ESG EUR (Dist)
IE00BFNM3D14,MSCI Europe ESG EUR (Acc)
IE00BFNM3F38,MSCI Europe ESG EUR (Dist)
IE00BFNM3G45,MSCI USA ESG USD (Acc)
IE00BFNM3H51,MSCI USA ESG USD (Dist)
IE00BFNM3J75,MSCI World ESG USD (Acc)
IE00BFNM3K80,MSCI World ESG USD (Dist)
IE00BFNM3L97,MSCI Japan ESG USD (Acc)
IE00BFNM3M05,MSCI Japan ESG USD (Dist)
IE00BFNM3N12,MSCI EM IMI ESG USD (Dist)
IE00BFNM3P36,MSCI EM IMI ESG USD (Acc)
IE00BFTWP510,Euro Stoxx Low Volatility EUR (Acc)
IE00BFWFPX50,S&P U.S. Communication Services Select Sector USD (Acc)
IE00BFWFPY67,Bloomberg Emerging Markets Local Bond USD Unhedged (Acc)
IE00BFWXDV39,AC Asia Ex China Ex Japan USD (Acc)
IE00BFWXDX52,Investment Grade Corporate Bond USD (Dist)
IE00BFWXDY69,Euro Short Maturity EUR (Dist)
IE00BFXR5Q31,US Equity USD (Dist)
IE00BFXR5R48,Legal & General UK Equity GBP ( ACC)
IE00BFXR5S54,Global Equity USD (Acc)
IE00BFXR5T61,Japan Equity USD (Acc)
IE00BFXR5V83,Europe Ex UK Equity EUR (Acc)
IE00BFXR5W90,Asia Pacific Ex Japan Equity USD (Acc)
IE00BFXR6159,Multi-Strategy Enhanced Commodities USD (Acc)
IE00BFXYHY63,USD Treasury Bond 3-7y USD (Dist)
IE00BFY0GT14,MSCI World USD
IE00BFYN8Y92,EMQQ Emerging Markets Internet & Ecommerce USD (Acc)
IE00BFYTYS33,Edge MSCI World Value USD (Dist)
IE00BFZPF546,iSharesJPM EM Local Gov Bond USD (Acc)
IE00BFZXGZ54,EQQQ Nasdaq 100 USD (Acc)
IE00BG04LT92,High Yield Corporate Bond USD (Acc)
IE00BG04LZ52,MSCI USA CHF Hedged (Acc)
IE00BG04M077,MSCI USA EUR Hedged (Acc)
IE00BG0J4841,Digital Security USD (Dist)
IE00BG0J4957,Broad $ High Yield Corp Bond USD (Dist)
IE00BG0J4B71,Broad € High Yield Corp Bond EUR (Dist)
IE00BG0J4C88,Digital Security USD (Acc)
IE00BG0NY640,MSCI Europe ESG Leaders Catholic Principles EUR (Dist)
IE00BG0SKF03,Edge MSCI EM Value USD (Acc)
IE00BG11HV38,MSCI World ESG Enhanced USD (Dist)
